filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
1.00_echinocyte_III000522.tif,31139.0,8655.8994140625,0.11878585815429688,284,284,266,11513,0.17508598008285875,27.849346016349532,2055.0,12906.0,7.602294921875,11.858408829506114,40.0,5895.494939214023,5895.0,3404.588985274737,33.36007,33.0,11.286728,32.32091589325283,32.564950704903815,32.42900447774933,32.5019116790603,32.54273803388638,32.499455520162975,32.32091589325283,32.564950704903815,3.9073093220338997,0.7977084896198666,227.86716791987706,211.11503850986136,193.77518800640252,23580,11794,31382.69047149278,-31117.666666666664,43932.08333333333,613.0,523.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.352165169632144,166.29127228865116,299.3242901195721,379.95036153225146,473.6781695494912,537.1712007869762,613.7659686290215,677.2589998665067,745.7911605672841,801.2215846635011,879.8320042908636,875.8007007202295,875.8007007202295,873.7850489349125,886.8867855394728,878.824178398205,890.9180891101071,883.8633078614976,884.8711337541558,866.730267686303,860.6833123303522,848.5894016184502,838.5111426918654,827.4250578726219,827.425057872622,828.4328837652804,818.3546248386956,828.4328837652804,838.5111426918654,845.5659239404747,832.4641873359144,846.5737498331332,815.33114716072,812.3076694827446,804.2450623414767,818.3546248386955,791.1433257369163,716.5642096801878,654.0790043353612,603.6877097024367,559.343370425463,488.79555793936856,394.0599240294704,286.2225535150117,60.46955355950952,0.0,0.0,0.0,0.0,0.0,0.0,-6046807.508898325,68960.55609153211,-118228.20638079196,68960.55609153211,-6987393.854637489,-191126.57141060382,-118228.20638079196,-191126.57141060382,-6634460.180103213,-7083004.018603113,-6562836.0599516975,-6022821.465084215,0.10735672646601818,0.9041294672928515,-0.41355101215599055,0.14761453215724832,-0.42583994404303377,-0.8926759165304183,0.9832011407532527,-0.03478862501119512,0.17917943071494893
1.00_echinocyte_III000523.tif,34243.0,9666.9267578125,0.13062667846679688,286,283,280,12705,0.24319674525762963,29.76614993674904,2111.0,15178.0,8.360107421875,12.32431065786584,42.0,6478.002560341722,6477.0,3740.492498642104,33.58589,33.5,11.783193,32.79771048097421,33.059545016499726,32.785574495798556,33.058399580711765,32.720604311462736,33.08428982349726,32.79771048097421,33.059545016499726,4.182733050847457,0.7726448729362811,252.4964449570554,241.86713599759165,213.49795900865155,25908,12958,34510.982042304735,-34223.25,49225.83333333333,646.0,596.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.078258926584919,118.92345533370207,197.53387496106444,342.6608035038872,423.2868749165666,559.343370425463,630.899008804216,717.5720355728463,789.1276739515991,900.9963480366919,952.3954685622748,987.6693748053221,981.6224194493711,975.5754640934201,949.3719908842993,936.270254279739,906.0354774999844,896.9650444660579,872.7772230422541,856.6520087597182,830.4485355505974,817.3467989460369,801.2215846635011,778.0415891323557,769.978981991088,761.9163748498199,757.8850712791859,752.8459418158935,761.9163748498199,767.963330205771,790.1354998442578,809.2841918047691,829.4407096579389,873.7850489349125,897.9728703587164,933.2467766017635,946.3485132063239,983.6380712346879,936.270254279739,889.9102632174483,846.5737498331332,792.1511516295747,719.5876873581633,608.7268391657291,469.64686597885725,274.12864280310987,104.81389283648318,0.0,0.0,0.0,0.0,0.0,-7300849.341710404,1518.2076202481985,14775.982634685934,1518.2076202481985,-8590092.583421618,116970.81541711092,14775.982634685934,116970.81541711092,-8312735.830879018,-8632867.696470348,-8270176.464950491,-7300633.594590201,-0.004879620584198396,-0.9391815392047709,-0.3433864087582852,0.013777033925087133,-0.34342104531867623,0.9390804965328876,0.9998931856149343,0.0001484896817756029,-0.014614900329223617
1.00_echinocyte_III000524.tif,30792.0,9920.98046875,0.117462158203125,318,256,268,12793,-0.9264249356745305,30.114496783260275,2622.0,20661.0,7.517578125,9.901821939838722,38.0,6709.9207501737665,6708.0,3876.787703573983,33.21781,33.5,11.959929,31.235743050142894,32.540107820213045,30.933087982897888,32.53799267424733,30.66025724726236,32.513082722707836,31.235743050142894,32.540107820213045,4.568855932203389,0.6906851154252105,280.74788661980347,238.191689037066,214.03909711816482,26856,13426,31032.974886740285,-30748.25,51326.70833333333,787.0,764.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101736604560395,28.219124994437777,58.453901774192545,78.61041962736238,150.16605800611532,193.50257139043046,217.69039281423426,234.82343298942862,297.30863833425514,348.70775885983824,517.0146829338064,634.93031237485,838.5111426918654,873.7850489349127,932.2389507091051,946.348513206324,983.6380712346881,992.7085042686148,1011.857196229126,1021.935455155711,1031.0058881896375,1021.9354551557109,1016.8963256924184,1012.8650221217844,1003.7945890878581,992.7085042686147,1004.8024149805165,1015.88849979976,1046.1232765795148,1076.3580533592694,1090.4676158564882,1100.5458747830733,1024.9589328336863,979.6067676640541,928.2076471384712,904.0198257146673,912.082432855935,859.6754864376935,756.8772453865274,657.1024820133367,546.2416338209026,407.1616606340307,232.80778120411168,37.289558028364205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8557496.126071982,3129.7927419543266,348614.76492074877,3129.7927419543266,-7152494.185381874,316105.4911691025,348614.76492074877,316105.4911691025,-6804016.945172161,-8627009.769098006,-7315548.409381747,-6571449.078146256,-0.9798246255490487,-0.04388000172588208,-0.19498268799102042,0.13009189258689913,-0.8806539161301908,-0.45554887716656345,-0.15172278224059088,-0.47172367489145073,0.8685948260818043
1.00_echinocyte_III000525.tif,31639.0,9030.7060546875,0.12069320678710938,269,283,268,11992,-0.023133418752595718,28.32321816236979,1925.0,12761.0,7.724365234375,12.092779034318532,40.0,6116.703190561822,6117.0,3531.8226382896714,33.33614,33.0,11.459359,31.97714845601947,32.79025885773887,32.33160055736519,32.71031515429533,32.60260452466092,32.6860470402213,31.97714845601947,32.79025885773887,3.555614406779661,0.7985279128344912,255.41328643141495,225.5771560024629,192.66380250779926,24468,12236,31886.60341782202,-31618.791666666664,44195.33333333333,546.0,612.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.40866067852858,262.03473209120796,371.88775439098356,469.64686597885725,609.7346650583877,676.251173973848,750.8302900305764,818.3546248386954,891.9259150027654,943.3250355283484,977.5911158787371,920.1450399972032,885.8789596468143,854.6363569744012,844.5580980478162,821.378102516671,816.3389730533786,796.1824552002088,798.1981069855257,769.978981991088,757.8850712791859,750.8302900305766,735.7129016406991,731.6815980700653,732.6894239627237,728.6581203920896,727.6502944994313,740.7520311039916,754.8615936012104,763.9320266351369,754.8615936012105,765.9476784204539,797.1902810928673,811.2998435900861,838.5111426918653,854.6363569744012,826.4172319799634,786.1041962736238,728.6581203920897,685.3216070077746,626.867705233582,560.3511963181215,437.3964374137856,328.5512410066683,142.10345086484736,57.44607588153405,0.0,0.0,0.0,0.0,0.0,-6274315.862818837,88153.8486378789,-390229.12530026585,88153.8486378789,-8041276.171901435,168973.90354360268,-390229.12530026585,168973.90354360268,-6966019.1963323355,-8067677.507763598,-7126749.015315937,-6087184.70797307,0.016913270211702545,0.9891797037408724,0.14573076201634805,0.42363219815145364,0.12493316860042358,-0.8971774986438443,0.9056763781727517,-0.07691044851369466,0.4169353438236065
1.00_echinocyte_III000526.tif,31119.0,9125.7802734375,0.11870956420898438,263,294,278,12057,-0.02591479415938329,28.89072921509355,1953.0,13285.0,7.597412109375,12.553159740666775,43.0,6167.468277129269,6168.5,3561.260071350357,33.68855,34.0,11.482148,32.2749767023362,33.302355474147625,32.45070464182979,33.08149745744935,32.57373740297608,32.96817260446468,32.2749767023362,33.302355474147625,3.838983050847457,0.7910329622498462,273.3483894079134,233.06223513281108,186.17286149185205,24672,12338,31362.533953639606,-31098.958333333332,44207.5,536.0,635.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046955355950953,17.133040175194363,40.313035706339676,85.66520087597183,258.00342852057395,359.7938436790817,489.80338383202707,576.4764106006573,684.313781115116,744.7833346746254,806.2607141267935,858.667660545035,910.0667810706182,920.1450399972031,891.9259150027654,859.6754864376936,841.5346203698408,808.2763659121106,797.190281092867,778.0415891323559,765.9476784204539,732.6894239627237,719.5876873581633,699.4311695049935,682.2981293297992,665.1650891546047,650.0477007647274,640.977267730801,634.93031237485,625.8598793409236,623.8442275556065,631.9068346968745,652.0633525500443,647.0242230867519,659.1181337986538,679.2746516518237,692.376388256384,709.5094284315784,729.6659462847482,765.9476784204539,802.2294105561596,782.0728927029897,754.8615936012104,734.7050757480406,702.454647182969,653.0711784427028,570.4294552447066,484.76425436873467,349.71558475249674,186.447790141821,0.0,0.0,0.0,0.0,0.0,-5839775.273290709,238585.43588586897,-189681.30785007775,238585.43588586897,-8395736.494125172,316202.8759102002,-189681.30785007775,316202.8759102002,-7283103.742668077,-8492056.801280895,-7241322.817959137,-5785235.89084393,0.0697325067873637,0.9677250334167307,0.24216861315153526,0.16857243200967914,0.22783721809312785,-0.9589961090734032,0.9832195648294904,-0.10769615476038194,0.14724410204261315
1.00_echinocyte_III000527.tif,31244.0,9432.0087890625,0.1191864013671875,288,300,288,12632,0.42324783637217717,29.657314424531286,2159.0,16526.0,7.6279296875,11.437745096884532,42.0,6454.232214817111,6454.0,3726.048950571821,32.5914,33.0,11.5767565,30.90366150300858,31.264210728459865,30.81051180951652,31.11134687002696,30.62659037480196,30.980179618305836,30.90366150300858,31.264210728459865,3.8972457627118646,0.7753145461703688,247.59605200509895,234.06597156373942,208.5957634451519,25808,12910,31488.512190221918,-31219.833333333332,47580.125,634.0,666.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23477677975476,127.99388836762849,246.91734370133054,341.65297761122883,422.2790490239081,533.1398972163422,592.6016248831932,657.1024820133366,737.7285534260161,829.4407096579389,844.5580980478162,873.7850489349125,860.6833123303521,882.855481968839,881.8476560761806,887.8946114321315,874.792874827571,863.7067900083277,854.6363569744012,846.5737498331332,835.4876650138899,816.3389730533786,806.2607141267937,795.1746293075503,790.1354998442578,782.0728927029899,782.0728927029897,782.0728927029897,791.1433257369163,796.1824552002087,773.0024596690635,736.7207275333578,734.7050757480407,711.5250802168954,706.485950753603,679.2746516518237,685.3216070077744,754.8615936012104,738.7363793186746,695.3998659343595,663.1494373692877,619.8129239849726,568.4138034593894,479.72512490544216,394.0599240294704,259.01125441323245,120.93910711901904,0.0,0.0,0.0,0.0,0.0,-6546489.926505327,168119.7028535381,100348.12838002294,168119.7028535381,-7676498.156054661,-105229.85310470685,100348.12838002294,-105229.85310470685,-7301594.0317492485,-7720680.733242818,-7298489.8784672525,-6505411.502599167,-0.12044356373232121,-0.9692615137679622,0.2145354653284548,0.1719505291868589,0.1924729217193648,0.9661196561074463,0.977714868183878,-0.15325238116600232,-0.14348290559900465
1.00_echinocyte_III000528.tif,31690.0,8661.587890625,0.12088775634765625,271,274,270,11651,0.2257392299438515,27.92383734692094,1902.0,11439.0,7.73681640625,11.998192084736385,39.0,5944.315430125617,5943.5,3432.5475738900586,33.676533,34.0,11.267704,32.81603029346797,33.31461028715683,32.87375929935126,33.34442360079949,32.954925326672935,33.48361986811494,32.81603029346797,33.31461028715683,3.796080508474579,0.8046841581123856,239.11458457126375,209.23862804097595,196.54036408398352,23776,11892,31938.00253834761,-31670.708333333332,42927.5,554.0,527.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07825892658492,91.71215623192278,240.8703883453796,346.69210707452123,472.67034365683276,547.2494597135612,661.1337855839707,720.5955132508217,802.2294105561596,858.6676605450351,929.2154730311295,985.653723020005,947.3563390989823,939.2937319577145,936.270254279739,927.1998212458126,911.0746069632767,891.9259150027654,879.8320042908636,856.6520087597182,838.5111426918654,817.346798946037,808.2763659121106,794.1668034148918,781.0650668103314,788.1198480589408,781.0650668103314,790.1354998442578,807.2685400194521,816.3389730533786,828.4328837652804,847.5815757257917,836.4954909065484,836.4954909065484,830.4485355505974,809.2841918047691,787.1120221662823,763.9320266351369,691.3685623637255,624.852053448265,542.2103302502687,485.77208026139317,394.0599240294704,317.465156187425,207.61213388764938,116.90780354838508,39.30520981368119,0.0,0.0,0.0,0.0,0.0,0.0,-6231019.680318087,-31456.547408230603,-60990.800586253405,-31456.547408230603,-7163115.804002643,-472097.9607851133,-60990.800586253405,-472097.9607851133,-7011596.296046957,-7565677.638841186,-6620670.207566628,-6219383.933959867,-0.01174552958729079,-0.7604824286675648,0.6492522762552293,-0.1689179792193671,0.6414744711597963,0.7483162561021277,0.9855601244120826,0.10088101178190934,0.13599361246286065
1.00_echinocyte_III000529.tif,33222.0,8803.462890625,0.12673187255859375,266,269,270,11573,-0.03737577691762182,28.11708089276087,1964.0,11569.0,8.11083984375,12.419346034928227,43.0,5929.464341935121,5930.0,3423.563140472976,33.363686,33.0,11.494918,31.352597676238638,33.48251158870628,31.388982115409082,33.627005182095466,31.308623637598757,33.815885205209334,31.352597676238638,33.48251158870628,4.027542372881355,0.7862570018998402,228.4938729704293,226.59415627137665,197.30896513189995,23716,11860,33481.99180590042,-33199.375,44602.041666666664,522.0,484.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,92.71998212458126,152.1817097914323,248.93299548664754,341.65297761122883,519.0303347191233,611.7503168437046,708.5016025389198,800.2137587708426,894.9493926807409,955.4189462402503,1022.9432810483694,1053.178057828124,1077.3658792519277,1055.1937096134411,1018.9119774777354,983.6380712346881,967.5128569521523,921.1528658898617,890.9180891101068,863.7067900083276,842.5424462624992,833.4720132285729,818.3546248386955,811.2998435900861,811.2998435900861,809.2841918047691,794.1668034148918,807.2685400194521,826.4172319799635,830.4485355505974,830.4485355505974,818.3546248386956,820.3702766240126,823.3937543019879,825.409406087305,834.4798391212313,809.284191804769,771.9946337764047,710.5172543242369,670.2042186178971,602.6798838097782,540.1946784649517,421.2712231312496,347.6999329671797,203.5808303170154,78.61041962736236,0.0,0.0,0.0,0.0,0.0,-6576335.795648962,-167715.8260305524,-41968.81872271001,-167715.8260305524,-7528999.598441839,-37350.39527986199,-41968.81872271001,-37350.39527986199,-7534235.935290828,-7578633.941576453,-7515564.617892286,-6545372.769912893,0.11139262705015973,-0.8098345422157733,0.5759858478062051,-0.13674570334358582,0.5615888699547832,0.8160383286096172,0.9843232676595287,0.16966424307165798,0.04818453452083297
1.00_echinocyte_III000530.tif,34193.0,9800.203125,0.13043594360351562,306,258,267,12927,-0.2612259562973875,29.92482273254152,2440.0,17635.0,8.347900390625,12.016054140818357,43.0,6685.917264752791,6684.0,3860.964142982308,33.42347,33.0,11.836443,30.947562366566256,35.442663703097125,30.741948376465846,35.81869949609347,30.483952538048403,36.22932778226852,30.947562366566256,35.442663703097125,4.606991525423728,0.7633166063413289,248.6004789615423,238.3632004751146,217.82902886495057,26752,13376,34460.59074767181,-34159.0,51682.416666666664,692.0,616.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.485205344826504,144.11910265016436,271.10516512513436,355.76254010844764,514.9990311484894,624.852053448265,763.9320266351369,885.8789596468145,1017.9041515850768,1072.3267497886352,1077.365879251928,1038.0606694382468,1064.2641426473674,1048.1389283648316,1057.2093613987581,1036.0450176529298,1022.9432810483694,1003.7945890878581,978.5989417713956,966.5050310594938,941.3093837430315,917.1215623192277,873.7850489349125,857.6598346523767,832.4641873359144,821.3781025166709,814.3233212680616,822.3859284093296,840.5267944771823,867.7380935789615,887.8946114321316,908.0511292853014,897.9728703587162,899.9885221440334,933.2467766017635,903.0119998220086,846.5737498331332,777.0337632396972,666.1729150472631,591.5937989905348,499.88164275861203,388.01296867351937,259.01125441323245,203.58083031701537,124.97041068965301,76.5947678420454,2.0156517853169835,0.0,0.0,0.0,0.0,-7923222.532114089,-443295.3108206913,242623.74970945716,-443295.3108206913,-8124323.195472717,142544.34037813544,242623.74970945716,142544.34037813544,-8000135.204387948,-8482359.53784101,-8133088.576114538,-7432232.818019206,-0.644462540857466,0.7580455156540904,-0.1001749950250248,-0.2797232293848616,-0.35565765882850225,-0.8917749405871042,0.7116339988885039,0.5466942709717684,-0.4412509781435089
1.00_echinocyte_III000531.tif,36265.0,6986.8876953125,0.13833999633789062,206,151,169,8681,0.021411207493938017,24.70977061996116,1535.0,7951.0,8.853759765625,9.965460395948847,29.0,4628.777843815287,4626.0,2672.0395405559852,33.108723,33.0,12.579515,31.393216600027575,33.07296291189852,31.597209266955264,33.06108935345375,31.787694727371502,33.0970254127485,31.393216600027575,33.07296291189852,3.3426906779661016,0.8005849311230175,284.43708994091935,196.75867842911475,160.52914082503523,18508,9256,36548.805997260206,-36218.041666666664,44031.0,82.0,119.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17999553114532,80.62607141267937,210.6356115656248,306.3790713681816,528.1007677530498,788.1198480589408,1222.4928077947507,1402.8936425806207,1570.1927407619305,1664.9283746718286,1761.6796603670439,1814.0866067852853,1871.5326826668193,1908.8222406951836,1925.955280870378,1914.8691960511346,1907.8144148025249,1894.7126781979646,1872.5405085594778,1847.3448612430157,1779.8205264348967,1725.397928231338,1652.8344639599266,1574.2240443325643,1360.564955088964,1045.115450686856,464.6077365155648,249.94082137930604,120.93910711901904,58.45390177419254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10272719.80246839,14757.880609460175,-251611.48914966732,14757.880609460175,-5836954.979172736,187762.5365782529,-251611.48914966732,187762.5365782529,-7112179.338219181,-10292625.296525134,-7119922.676328884,-5809306.147006286,-0.9968851570422589,2.1619969287636764e-05,0.07886687011291998,-0.07803367657894442,-0.14524478873666025,-0.9863136908024832,-0.011433677816169559,0.9893957503837479,-0.1447940611150057
1.00_echinocyte_III000532.tif,33369.0,9897.4619140625,0.12729263305664062,300,272,302,12754,-0.38593198071328877,30.25574831589661,2373.0,17390.0,8.146728515625,11.478568006379431,40.0,6625.209295307077,6625.0,3825.8485065323716,32.59873,32.5,11.8858595,30.823368995175162,31.972998891186432,30.43586869645048,32.020314242029826,30.1488680260477,32.066123539225615,30.823368995175162,31.972998891186432,4.550847457627119,0.7263727708592157,265.36230182508183,230.99896246068647,217.3516255688553,26508,13252,33630.14221212121,-33332.75,50571.791666666664,670.0,531.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,78.61041962736238,245.90951780867204,366.8486249276911,501.89729454392904,567.4059775667309,640.9772677308008,718.5798614655047,802.2294105561596,839.5189685845238,909.0589551779598,942.31720963569,1019.9198033703939,1013.8728480144429,1036.0450176529298,1007.825892658492,1002.7867631951995,980.6145935567127,976.5832899860786,966.5050310594938,952.395468562275,938.2859060650561,917.1215623192277,904.0198257146674,883.8633078614974,869.7537453642786,854.6363569744012,850.6050534037672,860.6833123303522,850.6050534037672,846.5737498331332,853.6285310817427,861.6911382230106,830.4485355505974,783.0807185956482,778.0415891323557,846.5737498331332,845.5659239404747,791.1433257369162,749.8224641379179,678.266825759165,563.374673996097,401.1147052780798,236.83908477474563,55.43042409621707,0.0,0.0,0.0,0.0,0.0,0.0,-7907165.287619665,-56009.61484724283,457376.76317290217,-56009.61484724283,-7246623.168749109,33173.81029193476,457376.76317290217,33173.81029193476,-8614155.831701279,-8838736.066751804,-7692056.058611698,-7237152.1627065465,-0.4405623237695589,-0.003206395863229461,-0.8977163014562757,0.888546553195656,-0.14416517989904537,-0.4355472692013984,0.1280228951355413,0.9895484424373797,-0.06636277865543316
1.00_echinocyte_III000533.tif,31397.0,9192.453125,0.11977005004882812,287,281,274,12274,-0.4217118393243119,29.566240131584852,2158.0,14301.0,7.665283203125,11.657193570131481,41.0,6293.887291501192,6295.0,3633.311365644933,32.467037,32.5,11.49259,30.999713348409085,33.13052202439724,31.757642989216205,33.31549890807722,32.42412187141444,33.50552870740066,30.999713348409085,33.13052202439724,4.014300847457628,0.7728056864341194,248.75245965665582,233.85884323445768,185.11367772962592,25180,12590,31642.709551798675,-31378.333333333332,45545.5,653.0,568.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062607141267936,59.46172766685103,151.1738838987738,218.69821870689276,361.80949546439865,461.5842588375893,614.7737945216801,685.3216070077746,777.0337632396972,850.6050534037672,926.191995353154,972.5519864154446,1038.0606694382468,1020.9276292630524,1021.9354551557109,1006.8180667658335,990.6928524832977,940.301557850373,900.9963480366919,851.6128792964257,833.4720132285729,805.2528882341351,784.0885444883069,760.9085489571615,742.7676828893086,714.5485578948709,697.4155177196765,689.3529105784085,675.2433480811897,681.2903034371407,726.6424686067728,755.8694194938689,779.0494150250144,793.1589775222332,801.2215846635012,804.2450623414766,887.8946114321313,847.5815757257917,800.2137587708426,740.7520311039916,654.0790043353613,565.390325781414,418.24774545327415,330.56689279198537,236.83908477474563,163.2677946106757,73.57129016406992,21.164343745828333,0.0,0.0,0.0,0.0,0.0,-6463090.6353750825,-196249.64704200625,-804637.4192259535,-196249.64704200625,-7402996.621350057,-419303.678824313,-804637.4192259535,-419303.678824313,-7063969.017377019,-7797180.935218137,-7330264.121035986,-5802611.217848031,-0.34864910564385804,-0.5959257065919562,0.7234060777714104,-0.5231062103212086,0.7641602320126865,0.3773844624964049,0.7776912586991841,0.24684345653307227,0.5781562194681329
1.00_echinocyte_III000534.tif,32236.0,9632.0166015625,0.1229705810546875,288,288,298,12829,0.25365849183803224,29.96699429512583,2171.0,15512.0,7.8701171875,11.905910657317108,40.0,6551.548173306875,6550.0,3783.14331192114,32.45239,32.0,11.682698,30.653027670926914,32.866763866484675,30.841544656872717,32.784240548442206,30.96604579765419,32.71806240605928,30.653027670926914,32.866763866484675,4.355402542372882,0.7516860742357163,262.22278818707514,230.53711359687776,211.00299207062156,26204,13106,32488.27547573915,-32216.0,47579.0,649.0,613.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,22.172169638486828,48.37564284760762,78.61041962736239,181.40866067852855,328.55124100666836,454.52947758897983,531.1242454310252,636.9459641601669,682.2981293297989,716.5642096801878,737.7285534260161,798.1981069855257,797.1902810928672,798.1981069855257,803.2372364488181,829.4407096579389,849.5972275111087,853.6285310817427,851.6128792964257,859.6754864376936,835.4876650138899,826.4172319799634,822.3859284093294,806.2607141267936,801.2215846635012,793.1589775222333,787.1120221662823,781.0650668103314,781.0650668103314,787.1120221662823,800.2137587708426,822.3859284093294,840.5267944771824,839.5189685845239,847.5815757257918,843.5502721551578,827.4250578726219,804.2450623414766,797.1902810928672,828.4328837652804,811.2998435900861,746.7989864599424,690.360736471067,609.7346650583877,538.1790266796347,415.2242677752987,326.5355892213514,179.39300889321157,30.234776779754764,0.0,0.0,0.0,0.0,0.0,-6879290.756341271,92340.89151827246,-211662.09353670478,92340.89151827246,-7848711.142901987,546565.351835642,-211662.09353670478,546565.351835642,-7923270.097643584,-8439353.719920555,-7419995.698071385,-6791922.578894908,-0.06020665746814496,0.6728709828374593,0.73730577025537,0.3599960732025563,0.7035726509191074,-0.612689441852395,0.9310091222298807,-0.22853919868156353,0.2845906691912716
1.00_echinocyte_III000535.tif,31609.0,9303.6357421875,0.12057876586914062,300,259,284,12275,0.021006511236293747,29.628447251809227,2185.0,15257.0,7.717041015625,10.953415323999929,41.0,6321.244081514289,6319.0,3650.596184275989,32.990143,33.0,11.530731,32.11547344110855,33.333196241576765,32.10334309507892,33.20650997006075,32.132792273210185,33.19129689272052,32.11547344110855,33.333196241576765,4.298728813559324,0.7407739681151375,248.79426496067663,231.15801332524032,203.30902538167274,25288,12646,31856.368641042267,-31579.583333333332,46704.45833333333,671.0,504.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.48520534482651,149.15823211345682,231.79995531145315,279.16777226640227,471.66251776417425,582.5233659566084,661.1337855839707,730.6737721774066,807.2685400194521,836.4954909065483,858.6676605450351,867.7380935789615,913.0902587485937,892.9337408954239,921.1528658898617,918.1293882118862,939.2937319577145,913.0902587485937,920.1450399972032,919.1372141045447,908.0511292853014,885.8789596468145,867.7380935789615,862.6989641156691,859.6754864376937,849.5972275111087,847.5815757257918,865.7224417936446,893.9415667880824,928.2076471384712,982.6302453420298,996.7398078392486,981.6224194493711,943.3250355283484,894.9493926807409,841.5346203698407,783.0807185956482,724.6268168214557,639.9694418381424,547.2494597135611,396.0755758147874,297.30863833425514,152.1817097914323,30.23477677975476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7289868.018848434,140159.3989554122,14091.889184713364,140159.3989554122,-6752286.229873374,592736.2398017719,14091.889184713364,592736.2398017719,-7514774.5598100275,-7849776.2566501545,-7293881.797283336,-6413270.754598342,0.1429794864321644,0.4843977263367093,0.8630849953390574,0.980863899108914,0.047083186280442835,-0.1889158145697155,-0.1321471826580216,0.8735799999367585,-0.4683963127801498
